timestamp,load_MW
2025-07-17 21:35:00,5709.0
2025-07-17 21:40:00,5629.87
2025-07-17 21:45:00,5578.13
2025-07-17 21:50:00,5563.55
2025-07-17 21:55:00,5517.32
2025-07-17 22:00:00,5529.66
2025-07-17 22:05:00,5467.27
2025-07-17 22:10:00,5467.68
2025-07-17 22:15:00,5484.66
2025-07-17 22:20:00,5495.01
2025-07-17 22:25:00,5504.63
2025-07-17 22:30:00,5526.58
2025-07-17 22:35:00,5548.73
2025-07-17 22:40:00,5578.5
2025-07-17 22:45:00,5623.74
2025-07-17 22:50:00,5630.12
2025-07-17 22:55:00,5629.91
2025-07-17 23:00:00,5690.18
2025-07-17 23:05:00,5732.68
2025-07-17 23:10:00,5707.84
2025-07-17 23:15:00,5712.13
2025-07-17 23:20:00,5717.18
2025-07-17 23:25:00,5703.12
2025-07-17 23:30:00,5711.73
2025-07-17 23:35:00,5709.57
2025-07-17 23:40:00,5702.85
2025-07-17 23:45:00,
2025-07-17 23:50:00,
2025-07-17 23:55:00,
2025-07-18 00:00:00,5601.45
2025-07-18 00:05:00,5552.48
2025-07-18 00:10:00,5536.33
2025-07-18 00:15:00,5517.88
2025-07-18 00:20:00,5495.86
2025-07-18 00:25:00,5466.81
2025-07-18 00:30:00,5443.5
2025-07-18 00:35:00,5408.05
2025-07-18 00:40:00,5389.19
2025-07-18 00:45:00,5370.35
2025-07-18 00:50:00,5336.45
2025-07-18 00:55:00,5312.49
2025-07-18 01:00:00,5289.47
2025-07-18 01:05:00,5248.8
2025-07-18 01:10:00,5237.6
2025-07-18 01:15:00,5206.87
2025-07-18 01:20:00,5178.1
2025-07-18 01:25:00,5151.44
2025-07-18 01:30:00,5126.49
2025-07-18 01:35:00,5099.52
2025-07-18 01:40:00,5080.26
2025-07-18 01:45:00,5056.4
2025-07-18 01:50:00,5022.27
2025-07-18 01:55:00,5010.46
2025-07-18 02:00:00,4993.43
2025-07-18 02:05:00,4952.48
2025-07-18 02:10:00,4937.09
2025-07-18 02:15:00,4902.54
2025-07-18 02:20:00,4882.09
2025-07-18 02:25:00,4868.7
2025-07-18 02:30:00,4837.59
2025-07-18 02:35:00,4814.11
2025-07-18 02:40:00,4815.56
2025-07-18 02:45:00,4787.14
2025-07-18 02:50:00,4764.39
2025-07-18 02:55:00,4755.45
2025-07-18 03:00:00,4715.74
2025-07-18 03:05:00,4689.19
2025-07-18 03:10:00,4681.54
2025-07-18 03:15:00,4663.91
2025-07-18 03:20:00,4659.74
2025-07-18 03:25:00,4635.24
2025-07-18 03:30:00,4626.21
2025-07-18 03:35:00,4611.74
2025-07-18 03:40:00,4590.77
2025-07-18 03:45:00,4593.41
2025-07-18 03:50:00,4577.83
2025-07-18 03:55:00,4567.95
2025-07-18 04:00:00,4535.3
2025-07-18 04:05:00,4531.39
2025-07-18 04:10:00,4515.36
2025-07-18 04:15:00,4510.24
2025-07-18 04:20:00,4504.99
2025-07-18 04:25:00,4489.02
2025-07-18 04:30:00,4494.48
2025-07-18 04:35:00,4486.26
2025-07-18 04:40:00,4472.97
2025-07-18 04:45:00,4452.56
2025-07-18 04:50:00,4434.48
2025-07-18 04:55:00,4433.57
2025-07-18 05:00:00,4418.09
2025-07-18 05:05:00,4417.17
2025-07-18 05:10:00,4439.47
2025-07-18 05:15:00,4420.39
2025-07-18 05:20:00,4407.28
2025-07-18 05:25:00,4397.28
2025-07-18 05:30:00,4375.76
2025-07-18 05:35:00,4363.65
2025-07-18 05:40:00,4356.23
2025-07-18 05:45:00,4366.16
2025-07-18 05:50:00,4344.5
2025-07-18 05:55:00,4355.1
2025-07-18 06:00:00,4360.08
2025-07-18 06:05:00,4358.81
2025-07-18 06:10:00,4393.4
2025-07-18 06:15:00,4418.66
2025-07-18 06:20:00,4425.72
2025-07-18 06:25:00,4446.88
2025-07-18 06:30:00,4456.77
2025-07-18 06:35:00,4450.71
2025-07-18 06:40:00,4442.47
2025-07-18 06:45:00,4431.63
2025-07-18 06:50:00,4461.37
2025-07-18 06:55:00,4449.29
2025-07-18 07:00:00,4534.66
2025-07-18 07:05:00,4490.66
2025-07-18 07:10:00,4513.74
2025-07-18 07:15:00,4489.29
2025-07-18 07:20:00,4486.68
2025-07-18 07:25:00,4461.13
2025-07-18 07:30:00,4481.3
2025-07-18 07:35:00,4451.43
2025-07-18 07:40:00,4469.0
2025-07-18 07:45:00,4478.55
2025-07-18 07:50:00,4487.74
2025-07-18 07:55:00,4510.52
2025-07-18 08:00:00,4533.96
2025-07-18 08:05:00,4541.05
2025-07-18 08:10:00,4516.9
2025-07-18 08:15:00,4572.57
2025-07-18 08:20:00,4634.04
2025-07-18 08:25:00,4610.31
2025-07-18 08:30:00,4665.32
2025-07-18 08:35:00,4672.51
2025-07-18 08:40:00,4706.22
2025-07-18 08:45:00,4670.14
2025-07-18 08:50:00,4732.92
2025-07-18 08:55:00,4709.63
2025-07-18 09:00:00,4734.25
2025-07-18 09:05:00,4848.77
2025-07-18 09:10:00,4866.76
2025-07-18 09:15:00,4960.37
2025-07-18 09:20:00,5040.39
2025-07-18 09:25:00,5042.74
2025-07-18 09:30:00,5139.44
2025-07-18 09:35:00,5175.41
2025-07-18 09:40:00,5239.14
2025-07-18 09:45:00,5229.62
2025-07-18 09:50:00,5300.02
2025-07-18 09:55:00,5382.44
2025-07-18 10:00:00,5448.54
2025-07-18 10:05:00,5466.05
2025-07-18 10:10:00,5473.71
2025-07-18 10:15:00,5530.23
2025-07-18 10:20:00,5550.63
2025-07-18 10:25:00,5601.53
2025-07-18 10:30:00,5620.5
2025-07-18 10:35:00,5660.65
2025-07-18 10:40:00,5725.53
2025-07-18 10:45:00,5689.2
2025-07-18 10:50:00,5720.19
2025-07-18 10:55:00,5711.56
2025-07-18 11:00:00,5743.6
2025-07-18 11:05:00,5717.93
2025-07-18 11:10:00,5793.81
2025-07-18 11:15:00,5778.97
2025-07-18 11:20:00,5767.22
2025-07-18 11:25:00,5765.15
2025-07-18 11:30:00,5771.79
2025-07-18 11:35:00,5843.6
2025-07-18 11:40:00,5871.48
2025-07-18 11:45:00,5930.63
2025-07-18 11:50:00,5883.25
2025-07-18 11:55:00,5916.92
2025-07-18 12:00:00,5909.44
2025-07-18 12:05:00,5886.63
2025-07-18 12:10:00,5892.97
2025-07-18 12:15:00,5930.48
2025-07-18 12:20:00,5945.85
2025-07-18 12:25:00,5937.04
2025-07-18 12:30:00,5890.29
2025-07-18 12:35:00,5909.95
2025-07-18 12:40:00,5940.65
2025-07-18 12:45:00,5950.48
2025-07-18 12:50:00,5926.81
2025-07-18 12:55:00,5935.45
2025-07-18 13:00:00,5827.22
2025-07-18 13:05:00,5752.62
2025-07-18 13:10:00,5768.56
2025-07-18 13:15:00,5780.54
2025-07-18 13:20:00,5762.93
2025-07-18 13:25:00,5804.48
2025-07-18 13:30:00,5817.12
2025-07-18 13:35:00,5879.01
2025-07-18 13:40:00,5936.35
2025-07-18 13:45:00,5986.84
2025-07-18 13:50:00,6000.0
2025-07-18 13:55:00,6013.6
2025-07-18 14:00:00,6045.83
2025-07-18 14:05:00,6005.48
2025-07-18 14:10:00,6059.4
2025-07-18 14:15:00,6024.07
2025-07-18 14:20:00,6066.56
2025-07-18 14:25:00,6117.18
2025-07-18 14:30:00,6160.63
2025-07-18 14:35:00,6160.68
2025-07-18 14:40:00,6150.17
2025-07-18 14:45:00,6141.08
2025-07-18 14:50:00,6116.73
2025-07-18 14:55:00,6112.2
2025-07-18 15:00:00,6141.27
2025-07-18 15:05:00,6146.42
2025-07-18 15:10:00,6130.88
2025-07-18 15:15:00,6136.54
2025-07-18 15:20:00,6147.66
2025-07-18 15:25:00,6117.31
2025-07-18 15:30:00,6130.08
2025-07-18 15:35:00,6064.6
2025-07-18 15:40:00,6080.0
2025-07-18 15:45:00,6067.19
2025-07-18 15:50:00,6054.07
2025-07-18 15:55:00,6049.5
2025-07-18 16:00:00,6002.57
2025-07-18 16:05:00,5999.3
2025-07-18 16:10:00,5920.5
2025-07-18 16:15:00,5912.73
2025-07-18 16:20:00,5924.84
2025-07-18 16:25:00,5923.22
2025-07-18 16:30:00,5930.89
2025-07-18 16:35:00,5881.78
2025-07-18 16:40:00,5906.16
2025-07-18 16:45:00,5902.86
2025-07-18 16:50:00,5865.32
2025-07-18 16:55:00,5847.77
2025-07-18 17:00:00,5842.52
2025-07-18 17:05:00,5834.04
2025-07-18 17:10:00,5872.67
2025-07-18 17:15:00,5836.83
2025-07-18 17:20:00,5849.03
2025-07-18 17:25:00,5802.77
2025-07-18 17:30:00,5823.68
2025-07-18 17:35:00,5786.34
2025-07-18 17:40:00,5807.34
2025-07-18 17:45:00,5791.08
2025-07-18 17:50:00,5767.18
2025-07-18 17:55:00,5711.08
2025-07-18 18:00:00,5724.45
2025-07-18 18:05:00,5722.15
2025-07-18 18:10:00,5705.03
2025-07-18 18:15:00,5653.5
2025-07-18 18:20:00,5685.14
2025-07-18 18:25:00,5667.4
2025-07-18 18:30:00,5623.9
2025-07-18 18:35:00,5593.74
2025-07-18 18:40:00,5651.32
2025-07-18 18:45:00,5616.21
2025-07-18 18:50:00,5612.91
2025-07-18 18:55:00,5600.74
2025-07-18 19:00:00,5576.98
2025-07-18 19:05:00,5540.24
2025-07-18 19:10:00,5585.97
2025-07-18 19:15:00,5547.35
2025-07-18 19:20:00,5543.19
2025-07-18 19:25:00,5564.36
2025-07-18 19:30:00,5590.94
2025-07-18 19:35:00,5602.26
2025-07-18 19:40:00,5579.05
2025-07-18 19:45:00,5585.53
2025-07-18 19:50:00,5582.69
2025-07-18 19:55:00,5614.54
2025-07-18 20:00:00,5571.91
2025-07-18 20:05:00,5535.51
2025-07-18 20:10:00,5587.76
2025-07-18 20:15:00,5552.71
2025-07-18 20:20:00,5573.37
2025-07-18 20:25:00,5560.15
2025-07-18 20:30:00,5543.56
2025-07-18 20:35:00,5523.81
2025-07-18 20:40:00,5546.67
2025-07-18 20:45:00,5567.52
2025-07-18 20:50:00,5525.11
2025-07-18 20:55:00,5505.55
2025-07-18 21:00:00,
2025-07-18 21:05:00,
2025-07-18 21:10:00,
2025-07-18 21:15:00,
2025-07-18 21:20:00,
2025-07-18 21:25:00,
2025-07-18 21:30:00,
2025-07-18 21:35:00,
2025-07-18 21:40:00,
2025-07-18 21:45:00,
2025-07-18 21:50:00,
2025-07-18 21:55:00,
2025-07-18 22:00:00,
2025-07-18 22:05:00,
2025-07-18 22:10:00,
2025-07-18 22:15:00,
2025-07-18 22:20:00,
2025-07-18 22:25:00,
2025-07-18 22:30:00,
2025-07-18 22:35:00,
2025-07-18 22:40:00,
2025-07-18 22:45:00,
2025-07-18 22:50:00,
2025-07-18 22:55:00,
2025-07-18 23:00:00,
2025-07-18 23:05:00,
2025-07-18 23:10:00,
2025-07-18 23:15:00,
2025-07-18 23:20:00,
2025-07-18 23:25:00,
2025-07-18 23:30:00,
2025-07-18 23:35:00,
2025-07-18 23:40:00,
2025-07-18 23:45:00,
2025-07-18 23:50:00,
2025-07-18 23:55:00,
2025-07-19 00:00:00,5684.04
2025-07-19 00:05:00,5650.05
2025-07-19 00:10:00,5621.5
2025-07-19 00:15:00,5600.4
2025-07-19 00:20:00,5568.2
2025-07-19 00:25:00,5536.8
2025-07-19 00:30:00,5510.84
2025-07-19 00:35:00,5491.68
2025-07-19 00:40:00,5467.43
2025-07-19 00:45:00,5427.49
2025-07-19 00:50:00,5409.81
2025-07-19 00:55:00,5385.25
2025-07-19 01:00:00,5336.65
2025-07-19 01:05:00,5302.73
2025-07-19 01:10:00,5256.92
2025-07-19 01:15:00,5228.73
2025-07-19 01:20:00,5187.93
2025-07-19 01:25:00,5166.66
2025-07-19 01:30:00,5141.87
2025-07-19 01:35:00,5127.65
2025-07-19 01:40:00,5090.82
2025-07-19 01:45:00,5060.83
2025-07-19 01:50:00,5060.83
2025-07-19 01:55:00,5018.64
2025-07-19 02:00:00,5001.49
2025-07-19 02:05:00,4972.8
2025-07-19 02:10:00,4943.25
2025-07-19 02:15:00,4928.37
2025-07-19 02:20:00,4907.76
2025-07-19 02:25:00,4877.31
2025-07-19 02:30:00,4847.92
2025-07-19 02:35:00,4846.09
2025-07-19 02:40:00,4811.05
2025-07-19 02:45:00,4778.56
2025-07-19 02:50:00,4755.15
2025-07-19 02:55:00,4739.58
2025-07-19 03:00:00,4707.75
2025-07-19 03:05:00,4697.48
2025-07-19 03:10:00,4661.03
2025-07-19 03:15:00,4647.45
2025-07-19 03:20:00,4642.82
2025-07-19 03:25:00,4624.73
2025-07-19 03:30:00,4613.47
2025-07-19 03:35:00,4584.12
2025-07-19 03:40:00,4552.47
2025-07-19 03:45:00,4549.75
2025-07-19 03:50:00,4544.01
2025-07-19 03:55:00,4509.16
2025-07-19 04:00:00,4497.04
2025-07-19 04:05:00,4478.95
2025-07-19 04:10:00,4479.86
2025-07-19 04:15:00,4457.17
2025-07-19 04:20:00,4438.49
2025-07-19 04:25:00,4424.77
2025-07-19 04:30:00,4421.86
2025-07-19 04:35:00,4417.17
2025-07-19 04:40:00,4409.76
2025-07-19 04:45:00,4387.54
2025-07-19 04:50:00,4390.97
2025-07-19 04:55:00,4377.68
2025-07-19 05:00:00,4363.11
2025-07-19 05:05:00,4350.09
2025-07-19 05:10:00,4343.01
2025-07-19 05:15:00,4313.07
2025-07-19 05:20:00,4334.86
2025-07-19 05:25:00,4312.71
2025-07-19 05:30:00,4309.99
2025-07-19 05:35:00,4300.14
2025-07-19 05:40:00,4292.51
2025-07-19 05:45:00,4255.59
2025-07-19 05:50:00,4268.37
2025-07-19 05:55:00,4245.52
2025-07-19 06:00:00,4239.28
2025-07-19 06:05:00,4240.08
2025-07-19 06:10:00,4234.68
2025-07-19 06:15:00,4272.07
2025-07-19 06:20:00,4253.5
2025-07-19 06:25:00,4278.44
2025-07-19 06:30:00,4278.08
2025-07-19 06:35:00,4277.37
2025-07-19 06:40:00,4290.35
2025-07-19 06:45:00,4300.1
2025-07-19 06:50:00,4272.47
2025-07-19 06:55:00,4291.01
2025-07-19 07:00:00,4297.01
2025-07-19 07:05:00,4303.77
2025-07-19 07:10:00,4331.48
2025-07-19 07:15:00,4307.23
2025-07-19 07:20:00,4337.28
2025-07-19 07:25:00,4311.18
2025-07-19 07:30:00,4322.91
2025-07-19 07:35:00,4297.2
2025-07-19 07:40:00,4262.69
2025-07-19 07:45:00,4283.66
2025-07-19 07:50:00,4261.12
2025-07-19 07:55:00,4270.14
2025-07-19 08:00:00,4257.74
2025-07-19 08:05:00,4242.75
2025-07-19 08:10:00,4289.07
2025-07-19 08:15:00,4300.38
2025-07-19 08:20:00,4341.47
2025-07-19 08:25:00,4333.31
2025-07-19 08:30:00,4295.68
2025-07-19 08:35:00,4373.79
2025-07-19 08:40:00,4332.77
2025-07-19 08:45:00,4367.42
2025-07-19 08:50:00,4400.22
2025-07-19 08:55:00,4349.57
2025-07-19 09:00:00,4374.88
2025-07-19 09:05:00,4406.79
2025-07-19 09:10:00,4499.85
2025-07-19 09:15:00,4500.02
2025-07-19 09:20:00,4563.84
2025-07-19 09:25:00,4614.23
2025-07-19 09:30:00,4649.08
2025-07-19 09:35:00,4694.36
2025-07-19 09:40:00,4779.1
2025-07-19 09:45:00,4782.42
2025-07-19 09:50:00,4841.98
2025-07-19 09:55:00,4912.0
2025-07-19 10:00:00,4960.58
2025-07-19 10:05:00,5005.52
2025-07-19 10:10:00,4967.05
2025-07-19 10:15:00,5087.85
2025-07-19 10:20:00,5098.05
2025-07-19 10:25:00,5092.9
2025-07-19 10:30:00,5113.46
2025-07-19 10:35:00,5193.76
2025-07-19 10:40:00,5208.12
2025-07-19 10:45:00,5231.4
2025-07-19 10:50:00,5229.63
2025-07-19 10:55:00,5238.63
2025-07-19 11:00:00,5258.29
2025-07-19 11:05:00,5267.16
2025-07-19 11:10:00,5296.47
2025-07-19 11:15:00,5289.75
2025-07-19 11:20:00,5357.56
2025-07-19 11:25:00,5349.45
2025-07-19 11:30:00,5338.9
2025-07-19 11:35:00,5330.4
2025-07-19 11:40:00,5394.99
2025-07-19 11:45:00,5366.4
2025-07-19 11:50:00,5406.28
2025-07-19 11:55:00,5429.92
2025-07-19 12:00:00,5430.82
2025-07-19 12:05:00,5426.87
2025-07-19 12:10:00,5474.92
2025-07-19 12:15:00,5504.85
2025-07-19 12:20:00,5475.52
2025-07-19 12:25:00,5522.79
2025-07-19 12:30:00,5474.83
2025-07-19 12:35:00,5487.6
2025-07-19 12:40:00,5501.34
2025-07-19 12:45:00,5488.19
2025-07-19 12:50:00,5517.14
2025-07-19 12:55:00,5494.92
2025-07-19 13:00:00,5467.94
2025-07-19 13:05:00,5387.64
2025-07-19 13:10:00,5396.23
2025-07-19 13:15:00,5394.68
2025-07-19 13:20:00,5425.88
2025-07-19 13:25:00,5408.53
2025-07-19 13:30:00,5445.15
2025-07-19 13:35:00,5474.93
2025-07-19 13:40:00,5558.6
2025-07-19 13:45:00,5492.31
2025-07-19 13:50:00,5568.8
2025-07-19 13:55:00,5580.17
2025-07-19 14:00:00,5616.13
2025-07-19 14:05:00,5661.81
2025-07-19 14:10:00,5640.37
2025-07-19 14:15:00,5687.51
2025-07-19 14:20:00,5749.09
2025-07-19 14:25:00,5771.69
2025-07-19 14:30:00,5776.31
2025-07-19 14:35:00,5787.04
2025-07-19 14:40:00,5805.41
2025-07-19 14:45:00,5797.18
2025-07-19 14:50:00,5846.84
2025-07-19 14:55:00,5828.85
2025-07-19 15:00:00,5888.93
2025-07-19 15:05:00,5875.2
2025-07-19 15:10:00,5900.31
2025-07-19 15:15:00,5915.76
2025-07-19 15:20:00,5788.14
2025-07-19 15:25:00,5941.48
2025-07-19 15:30:00,5867.3
2025-07-19 15:35:00,5875.0
2025-07-19 15:40:00,5913.35
2025-07-19 15:45:00,5877.88
2025-07-19 15:50:00,5887.17
2025-07-19 15:55:00,5870.51
2025-07-19 16:00:00,5874.29
2025-07-19 16:05:00,5846.33
2025-07-19 16:10:00,5843.97
2025-07-19 16:15:00,5820.28
2025-07-19 16:20:00,5842.1
2025-07-19 16:25:00,5808.92
2025-07-19 16:30:00,5776.82
2025-07-19 16:35:00,5764.62
2025-07-19 16:40:00,5768.75
2025-07-19 16:45:00,5755.99
2025-07-19 16:50:00,5765.6
2025-07-19 16:55:00,5726.63
2025-07-19 17:00:00,5707.44
2025-07-19 17:05:00,5692.02
2025-07-19 17:10:00,5721.2
2025-07-19 17:15:00,5740.25
2025-07-19 17:20:00,5724.15
2025-07-19 17:25:00,5752.59
2025-07-19 17:30:00,5678.49
2025-07-19 17:35:00,5686.73
2025-07-19 17:40:00,5656.68
2025-07-19 17:45:00,5649.1
2025-07-19 17:50:00,5704.83
2025-07-19 17:55:00,5635.41
2025-07-19 18:00:00,5604.03
2025-07-19 18:05:00,5586.34
2025-07-19 18:10:00,5567.87
2025-07-19 18:15:00,5588.96
2025-07-19 18:20:00,5552.22
2025-07-19 18:25:00,5520.49
2025-07-19 18:30:00,5546.93
2025-07-19 18:35:00,5497.75
2025-07-19 18:40:00,5509.19
2025-07-19 18:45:00,5489.85
2025-07-19 18:50:00,5519.27
2025-07-19 18:55:00,5428.79
2025-07-19 19:00:00,
2025-07-19 19:05:00,
2025-07-19 19:10:00,
2025-07-19 19:15:00,
2025-07-19 19:20:00,
2025-07-19 19:25:00,
2025-07-19 19:30:00,
2025-07-19 19:35:00,
2025-07-19 19:40:00,
2025-07-19 19:45:00,
2025-07-19 19:50:00,
2025-07-19 19:55:00,
2025-07-19 20:00:00,
2025-07-19 20:05:00,
2025-07-19 20:10:00,
2025-07-19 20:15:00,
2025-07-19 20:20:00,
2025-07-19 20:25:00,
2025-07-19 20:30:00,
2025-07-19 20:35:00,
2025-07-19 20:40:00,
2025-07-19 20:45:00,
2025-07-19 20:50:00,
2025-07-19 20:55:00,
2025-07-19 21:00:00,
2025-07-19 21:05:00,
2025-07-19 21:10:00,
2025-07-19 21:15:00,
2025-07-19 21:20:00,
2025-07-19 21:25:00,
2025-07-19 21:30:00,
2025-07-19 21:35:00,
2025-07-19 21:40:00,
2025-07-19 21:45:00,
2025-07-19 21:50:00,
2025-07-19 21:55:00,
2025-07-19 22:00:00,
2025-07-19 22:05:00,
2025-07-19 22:10:00,
2025-07-19 22:15:00,
2025-07-19 22:20:00,
2025-07-19 22:25:00,
2025-07-19 22:30:00,
2025-07-19 22:35:00,
2025-07-19 22:40:00,
2025-07-19 22:45:00,
2025-07-19 22:50:00,
2025-07-19 22:55:00,
2025-07-19 23:00:00,
2025-07-19 23:05:00,
2025-07-19 23:10:00,
2025-07-19 23:15:00,
2025-07-19 23:20:00,
2025-07-19 23:25:00,
2025-07-19 23:30:00,
2025-07-19 23:35:00,
2025-07-19 23:40:00,
2025-07-19 23:45:00,
2025-07-19 23:50:00,
2025-07-19 23:55:00,
2025-07-20 00:00:00,6059.97
2025-07-20 00:05:00,5990.06
2025-07-20 00:10:00,5970.79
2025-07-20 00:15:00,5955.43
2025-07-20 00:20:00,5919.25
2025-07-20 00:25:00,5894.17
2025-07-20 00:30:00,5853.4
2025-07-20 00:35:00,5820.38
2025-07-20 00:40:00,5786.67
2025-07-20 00:45:00,5757.7
2025-07-20 00:50:00,5737.07
2025-07-20 00:55:00,5712.51
2025-07-20 01:00:00,5676.27
2025-07-20 01:05:00,5639.67
2025-07-20 01:10:00,5611.95
2025-07-20 01:15:00,5584.36
2025-07-20 01:20:00,5561.81
2025-07-20 01:25:00,5540.11
2025-07-20 01:30:00,5505.95
2025-07-20 01:35:00,5474.39
2025-07-20 01:40:00,5434.56
2025-07-20 01:45:00,5407.62
2025-07-20 01:50:00,5383.24
2025-07-20 01:55:00,5367.56
2025-07-20 02:00:00,5353.32
2025-07-20 02:05:00,5315.46
2025-07-20 02:10:00,5291.5
2025-07-20 02:15:00,5265.37
2025-07-20 02:20:00,5230.61
2025-07-20 02:25:00,5213.71
2025-07-20 02:30:00,5181.3
2025-07-20 02:35:00,5165.27
2025-07-20 02:40:00,5138.03
2025-07-20 02:45:00,5106.84
2025-07-20 02:50:00,5079.02
2025-07-20 02:55:00,5058.5
2025-07-20 03:00:00,5034.24
2025-07-20 03:05:00,5028.62
2025-07-20 03:10:00,5003.93
2025-07-20 03:15:00,4980.08
2025-07-20 03:20:00,4955.52
2025-07-20 03:25:00,4932.02
2025-07-20 03:30:00,4910.88
2025-07-20 03:35:00,4875.37
2025-07-20 03:40:00,4853.48
2025-07-20 03:45:00,4832.85
2025-07-20 03:50:00,4822.91
2025-07-20 03:55:00,4793.1
2025-07-20 04:00:00,4765.83
2025-07-20 04:05:00,4741.46
2025-07-20 04:10:00,4730.59
2025-07-20 04:15:00,4705.26
2025-07-20 04:20:00,4693.93
2025-07-20 04:25:00,4683.31
2025-07-20 04:30:00,4676.75
2025-07-20 04:35:00,4671.3
2025-07-20 04:40:00,4638.04
2025-07-20 04:45:00,4632.87
2025-07-20 04:50:00,4627.67
2025-07-20 04:55:00,4609.72
2025-07-20 05:00:00,4611.89
2025-07-20 05:05:00,4582.57
2025-07-20 05:10:00,4580.05
2025-07-20 05:15:00,4562.86
2025-07-20 05:20:00,4556.63
2025-07-20 05:25:00,4537.11
2025-07-20 05:30:00,4511.81
2025-07-20 05:35:00,4492.02
2025-07-20 05:40:00,4457.22
2025-07-20 05:45:00,4436.24
2025-07-20 05:50:00,4439.65
2025-07-20 05:55:00,4410.96
2025-07-20 06:00:00,4432.39
2025-07-20 06:05:00,4395.71
2025-07-20 06:10:00,4394.88
2025-07-20 06:15:00,4376.07
2025-07-20 06:20:00,4368.36
2025-07-20 06:25:00,4390.41
2025-07-20 06:30:00,4399.24
2025-07-20 06:35:00,4373.61
2025-07-20 06:40:00,4344.72
2025-07-20 06:45:00,4338.61
2025-07-20 06:50:00,4344.66
2025-07-20 06:55:00,4333.22
2025-07-20 07:00:00,4331.03
2025-07-20 07:05:00,4332.59
2025-07-20 07:10:00,4303.09
2025-07-20 07:15:00,4348.75
2025-07-20 07:20:00,4332.99
2025-07-20 07:25:00,4332.29
2025-07-20 07:30:00,4309.42
2025-07-20 07:35:00,4282.45
2025-07-20 07:40:00,4292.3
2025-07-20 07:45:00,4305.09
2025-07-20 07:50:00,4280.43
2025-07-20 07:55:00,4315.07
2025-07-20 08:00:00,4324.96
2025-07-20 08:05:00,4263.38
2025-07-20 08:10:00,4288.42
2025-07-20 08:15:00,4275.02
2025-07-20 08:20:00,4252.03
2025-07-20 08:25:00,4256.19
2025-07-20 08:30:00,4295.64
2025-07-20 08:35:00,4297.24
2025-07-20 08:40:00,4258.57
2025-07-20 08:45:00,4263.65
2025-07-20 08:50:00,4264.04
2025-07-20 08:55:00,4288.86
2025-07-20 09:00:00,4303.87
2025-07-20 09:05:00,4309.08
2025-07-20 09:10:00,4337.49
2025-07-20 09:15:00,4404.13
2025-07-20 09:20:00,4426.18
2025-07-20 09:25:00,4476.33
2025-07-20 09:30:00,4520.48
2025-07-20 09:35:00,4540.5
2025-07-20 09:40:00,4580.09
2025-07-20 09:45:00,4624.33
2025-07-20 09:50:00,4592.54
2025-07-20 09:55:00,4654.67
2025-07-20 10:00:00,4707.57
2025-07-20 10:05:00,4725.96
2025-07-20 10:10:00,4692.79
2025-07-20 10:15:00,4817.88
2025-07-20 10:20:00,4813.09
2025-07-20 10:25:00,4887.05
2025-07-20 10:30:00,4905.3
2025-07-20 10:35:00,4973.4
2025-07-20 10:40:00,4958.23
2025-07-20 10:45:00,5016.02
2025-07-20 10:50:00,5011.46
2025-07-20 10:55:00,5010.8
2025-07-20 11:00:00,5065.18
2025-07-20 11:05:00,5066.56
2025-07-20 11:10:00,5098.55
2025-07-20 11:15:00,5140.39
2025-07-20 11:20:00,5163.06
2025-07-20 11:25:00,5185.01
2025-07-20 11:30:00,5169.61
2025-07-20 11:35:00,5180.32
2025-07-20 11:40:00,5224.41
2025-07-20 11:45:00,5227.42
2025-07-20 11:50:00,5283.67
2025-07-20 11:55:00,5321.31
2025-07-20 12:00:00,5349.03
2025-07-20 12:05:00,5334.19
2025-07-20 12:10:00,5324.64
2025-07-20 12:15:00,5369.97
2025-07-20 12:20:00,5363.03
2025-07-20 12:25:00,5375.95
2025-07-20 12:30:00,5403.46
2025-07-20 12:35:00,5412.46
2025-07-20 12:40:00,5425.37
2025-07-20 12:45:00,5414.17
2025-07-20 12:50:00,5455.34
2025-07-20 12:55:00,5410.44
2025-07-20 13:00:00,5339.19
2025-07-20 13:05:00,5379.71
2025-07-20 13:10:00,5348.04
2025-07-20 13:15:00,5336.22
2025-07-20 13:20:00,5404.7
2025-07-20 13:25:00,5368.05
2025-07-20 13:30:00,5344.88
2025-07-20 13:35:00,5442.18
2025-07-20 13:40:00,5480.76
2025-07-20 13:45:00,5500.31
2025-07-20 13:50:00,5537.22
2025-07-20 13:55:00,5546.85
2025-07-20 14:00:00,5562.65
2025-07-20 14:05:00,5581.14
2025-07-20 14:10:00,5620.67
2025-07-20 14:15:00,5598.53
2025-07-20 14:20:00,5622.33
2025-07-20 14:25:00,5670.6
2025-07-20 14:30:00,5667.23
2025-07-20 14:35:00,5694.27
2025-07-20 14:40:00,5702.04
2025-07-20 14:45:00,5713.18
2025-07-20 14:50:00,5697.07
2025-07-20 14:55:00,5702.62
2025-07-20 15:00:00,5759.42
2025-07-20 15:05:00,5745.34
2025-07-20 15:10:00,5754.4
2025-07-20 15:15:00,5771.73
2025-07-20 15:20:00,5725.85
2025-07-20 15:25:00,5779.95
2025-07-20 15:30:00,5777.94
2025-07-20 15:35:00,5764.59
2025-07-20 15:40:00,5707.79
2025-07-20 15:45:00,5774.18
2025-07-20 15:50:00,5760.29
2025-07-20 15:55:00,5736.05
2025-07-20 16:00:00,5738.76
2025-07-20 16:05:00,5690.39
