latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C)
2025-07-09T02:00,28.4,83,34.5
2025-07-09T03:00,27.7,86,33.8
2025-07-09T04:00,27.4,86,32.5
2025-07-09T05:00,27.0,89,33.1
2025-07-09T06:00,27.6,84,33.7
2025-07-09T07:00,28.2,83,34.4
2025-07-09T08:00,29.3,80,35.6
2025-07-09T09:00,30.6,75,37.1
2025-07-09T10:00,31.7,70,38.2
2025-07-09T11:00,28.7,82,34.5
2025-07-09T12:00,28.0,84,34.5
2025-07-09T13:00,29.3,81,36.4
2025-07-09T14:00,30.3,78,37.5
2025-07-09T15:00,30.9,76,37.9
2025-07-09T16:00,30.9,77,38.0
2025-07-09T17:00,30.7,79,37.8
2025-07-09T18:00,31.1,72,38.0
2025-07-09T19:00,30.0,80,37.2
2025-07-09T20:00,29.2,86,36.7
2025-07-09T21:00,29.2,85,36.6
2025-07-09T22:00,28.4,85,35.1
2025-07-09T23:00,27.6,89,34.2
2025-07-10T00:00,27.1,91,34.0
2025-07-10T01:00,26.7,94,33.5
2025-07-10T02:00,26.6,95,33.6
2025-07-10T03:00,26.6,95,33.5
2025-07-10T04:00,26.2,95,32.6
2025-07-10T05:00,25.6,95,31.2
2025-07-10T06:00,26.2,93,31.9
2025-07-10T07:00,26.5,86,31.8
2025-07-10T08:00,26.9,82,32.0
2025-07-10T09:00,27.6,78,33.0
2025-07-10T10:00,28.0,76,33.3
2025-07-10T11:00,28.1,76,33.4
2025-07-10T12:00,29.0,74,33.8
2025-07-10T13:00,29.1,74,33.9
2025-07-10T14:00,28.6,78,33.9
2025-07-10T15:00,29.0,77,34.3
2025-07-10T16:00,29.6,76,35.6
2025-07-10T17:00,29.5,77,35.7
2025-07-10T18:00,28.1,82,34.2
2025-07-10T19:00,27.5,88,34.1
2025-07-10T20:00,27.2,90,34.0
2025-07-10T21:00,26.9,92,33.6
2025-07-10T22:00,26.6,92,33.2
2025-07-10T23:00,26.4,93,32.6
2025-07-11T00:00,25.9,95,32.4
2025-07-11T01:00,25.8,96,32.5
2025-07-11T02:00,25.7,96,32.4
2025-07-11T03:00,25.7,96,32.1
2025-07-11T04:00,25.6,97,32.1
2025-07-11T05:00,25.7,97,32.2
2025-07-11T06:00,27.0,90,33.3
2025-07-11T07:00,26.9,90,33.2
2025-07-11T08:00,27.2,89,33.9
2025-07-11T09:00,27.9,87,34.4
2025-07-11T10:00,28.7,80,34.9
2025-07-11T11:00,29.6,73,35.2
2025-07-11T12:00,30.3,70,35.9
2025-07-11T13:00,30.8,68,36.4
2025-07-11T14:00,31.0,67,36.8
2025-07-11T15:00,31.6,66,38.3
2025-07-11T16:00,31.6,66,37.7
2025-07-11T17:00,31.3,66,37.1
2025-07-11T18:00,30.1,75,36.4
2025-07-11T19:00,28.9,83,35.6
2025-07-11T20:00,28.7,83,35.4
2025-07-11T21:00,28.7,82,35.6
2025-07-11T22:00,28.4,84,35.2
2025-07-11T23:00,28.1,84,34.9
2025-07-12T00:00,27.7,86,34.4
2025-07-12T01:00,27.4,88,34.0
2025-07-12T02:00,27.1,89,33.8
2025-07-12T03:00,27.0,90,33.7
2025-07-12T04:00,26.8,91,33.4
2025-07-12T05:00,26.5,91,32.5
2025-07-12T06:00,27.1,88,33.5
2025-07-12T07:00,27.9,85,34.5
2025-07-12T08:00,29.2,79,35.6
2025-07-12T09:00,29.9,76,36.3
2025-07-12T10:00,31.2,69,37.9
2025-07-12T11:00,32.0,66,39.6
2025-07-12T12:00,32.8,63,41.0
2025-07-12T13:00,33.2,64,41.9
2025-07-12T14:00,33.3,63,41.1
2025-07-12T15:00,33.5,64,40.8
2025-07-12T16:00,33.4,63,40.2
2025-07-12T17:00,29.4,81,35.5
2025-07-12T18:00,30.5,72,35.7
2025-07-12T19:00,28.3,83,34.4
2025-07-12T20:00,27.7,87,33.9
2025-07-12T21:00,27.5,89,34.0
2025-07-12T22:00,27.3,90,34.0
2025-07-12T23:00,27.2,91,34.0
2025-07-13T00:00,27.0,92,33.9
2025-07-13T01:00,26.8,93,33.4
2025-07-13T02:00,26.7,92,33.6
2025-07-13T03:00,26.5,93,33.1
2025-07-13T04:00,26.3,94,32.9
2025-07-13T05:00,26.3,95,32.8
2025-07-13T06:00,28.0,93,35.0
2025-07-13T07:00,28.6,91,36.2
2025-07-13T08:00,29.1,84,35.6
2025-07-13T09:00,28.4,79,33.6
2025-07-13T10:00,29.9,76,36.1
2025-07-13T11:00,31.0,75,38.4
2025-07-13T12:00,31.7,72,39.0
2025-07-13T13:00,32.4,69,39.4
2025-07-13T14:00,32.5,69,39.5
2025-07-13T15:00,28.7,84,34.2
2025-07-13T16:00,27.9,85,33.6
2025-07-13T17:00,27.6,87,33.9
2025-07-13T18:00,26.3,95,32.6
2025-07-13T19:00,26.5,97,33.3
2025-07-13T20:00,26.8,96,34.2
2025-07-13T21:00,27.2,93,33.7
2025-07-13T22:00,27.6,90,33.9
2025-07-13T23:00,27.8,89,33.7
2025-07-14T00:00,27.9,88,33.7
2025-07-14T01:00,27.7,89,33.7
2025-07-14T02:00,27.4,90,33.4
2025-07-14T03:00,27.3,90,33.3
2025-07-14T04:00,27.1,91,33.0
2025-07-14T05:00,27.0,91,32.7
2025-07-14T06:00,25.8,96,31.0
2025-07-14T07:00,26.5,93,31.3
2025-07-14T08:00,27.2,89,31.8
2025-07-14T09:00,28.7,80,32.8
2025-07-14T10:00,29.7,75,33.6
2025-07-14T11:00,30.1,73,34.0
2025-07-14T12:00,30.4,73,35.1
2025-07-14T13:00,30.5,74,35.5
2025-07-14T14:00,30.3,73,35.2
2025-07-14T15:00,30.4,74,35.6
2025-07-14T16:00,30.5,76,35.8
2025-07-14T17:00,27.2,90,32.4
2025-07-14T18:00,27.3,88,32.5
2025-07-14T19:00,27.5,91,33.1
2025-07-14T20:00,26.9,93,32.3
2025-07-14T21:00,26.4,93,31.1
2025-07-14T22:00,26.8,91,31.3
2025-07-14T23:00,26.5,90,30.8
2025-07-15T00:00,25.8,92,29.8
2025-07-15T01:00,26.0,92,30.2
2025-07-15T02:00,26.0,92,30.2
2025-07-15T03:00,25.9,91,29.8
2025-07-15T04:00,25.6,94,29.9
2025-07-15T05:00,25.6,94,30.1
2025-07-15T06:00,26.2,92,30.6
2025-07-15T07:00,26.6,91,31.0
2025-07-15T08:00,27.3,87,31.5
2025-07-15T09:00,27.6,85,32.1
2025-07-15T10:00,28.4,81,32.7
2025-07-15T11:00,29.8,74,33.7
2025-07-15T12:00,30.6,70,35.2
2025-07-15T13:00,31.4,66,36.2
2025-07-15T14:00,32.1,63,36.9
2025-07-15T15:00,32.2,63,36.4
2025-07-15T16:00,30.6,71,35.4
2025-07-15T17:00,30.2,77,36.2
2025-07-15T18:00,29.2,81,35.2
2025-07-15T19:00,28.0,86,33.7
2025-07-15T20:00,27.3,91,33.1
2025-07-15T21:00,27.3,92,33.2
2025-07-15T22:00,27.1,93,32.9
2025-07-15T23:00,26.8,93,32.6
2025-07-16T00:00,26.3,96,31.9
2025-07-16T01:00,26.1,97,31.7
2025-07-16T02:00,26.0,96,31.4
2025-07-16T03:00,25.8,96,31.0
2025-07-16T04:00,25.3,97,30.2
2025-07-16T05:00,25.3,97,30.2
2025-07-16T06:00,26.9,94,32.8
2025-07-16T07:00,27.4,91,33.4
2025-07-16T08:00,28.7,85,34.7
2025-07-16T09:00,30.2,77,36.0
2025-07-16T10:00,31.4,70,37.5
2025-07-16T11:00,32.0,67,38.6
2025-07-16T12:00,32.3,65,39.0
2025-07-16T13:00,32.1,67,37.7
2025-07-16T14:00,31.2,66,36.2
2025-07-16T15:00,31.0,70,36.2
2025-07-16T16:00,30.2,75,35.6
2025-07-16T17:00,29.7,78,35.5
2025-07-16T18:00,29.8,79,36.4
2025-07-16T19:00,29.2,86,36.7
2025-07-16T20:00,28.8,86,35.7
2025-07-16T21:00,28.4,87,35.1
2025-07-16T22:00,28.1,88,34.7
2025-07-16T23:00,27.9,89,34.3
2025-07-17T00:00,27.7,90,34.2
2025-07-17T01:00,27.5,92,33.9
2025-07-17T02:00,27.3,92,33.7
2025-07-17T03:00,27.1,93,33.4
2025-07-17T04:00,27.0,93,33.1
2025-07-17T05:00,26.8,92,32.6
2025-07-17T06:00,26.8,85,31.4
2025-07-17T07:00,27.2,85,32.3
2025-07-17T08:00,28.0,81,33.0
2025-07-17T09:00,28.6,77,33.4
2025-07-17T10:00,29.4,73,34.1
2025-07-17T11:00,30.3,69,34.5
2025-07-17T12:00,30.3,68,34.4
2025-07-17T13:00,29.6,73,34.3
2025-07-17T14:00,29.9,73,34.8
2025-07-17T15:00,30.7,69,35.8
2025-07-17T16:00,31.1,67,36.0
2025-07-17T17:00,30.8,69,36.0
2025-07-17T18:00,29.7,80,36.2
2025-07-17T19:00,28.9,85,35.8
2025-07-17T20:00,28.2,87,34.4
2025-07-17T21:00,27.4,91,33.6
2025-07-17T22:00,27.0,92,33.7
2025-07-17T23:00,26.8,93,33.5
2025-07-18T00:00,26.6,94,33.1
2025-07-18T01:00,26.5,94,32.7
2025-07-18T02:00,26.6,92,32.4
2025-07-18T03:00,26.7,89,32.0
2025-07-18T04:00,26.5,90,31.9
2025-07-18T05:00,26.4,91,31.7
2025-07-18T06:00,27.0,86,31.8
2025-07-18T07:00,27.7,83,32.8
2025-07-18T08:00,28.7,78,33.3
2025-07-18T09:00,29.9,72,33.7
2025-07-18T10:00,30.8,68,35.0
2025-07-18T11:00,31.3,68,35.9
2025-07-18T12:00,31.5,67,36.0
2025-07-18T13:00,31.6,69,37.4
2025-07-18T14:00,31.2,66,34.9
2025-07-18T15:00,29.5,77,33.8
2025-07-18T16:00,29.7,76,34.2
2025-07-18T17:00,29.3,78,34.2
2025-07-18T18:00,28.9,79,33.1
2025-07-18T19:00,28.4,79,32.5
2025-07-18T20:00,27.9,81,31.9
2025-07-18T21:00,27.6,82,31.6
2025-07-18T22:00,27.3,83,31.5
2025-07-18T23:00,26.9,85,31.2
2025-07-19T00:00,26.6,87,30.8
2025-07-19T01:00,26.3,89,30.7
2025-07-19T02:00,26.1,90,30.5
2025-07-19T03:00,26.0,91,30.4
2025-07-19T04:00,25.9,91,30.3
2025-07-19T05:00,25.8,91,30.2
2025-07-19T06:00,26.4,90,30.9
2025-07-19T07:00,26.9,87,31.0
2025-07-19T08:00,27.9,82,32.2
2025-07-19T09:00,29.1,76,33.5
2025-07-19T10:00,30.2,70,34.8
2025-07-19T11:00,31.2,64,36.1
2025-07-19T12:00,32.0,61,37.1
2025-07-19T13:00,32.2,59,36.7
2025-07-19T14:00,32.2,60,36.4
2025-07-19T15:00,32.2,61,36.3
2025-07-19T16:00,32.2,61,36.6
2025-07-19T17:00,32.0,62,36.8
2025-07-19T18:00,31.2,67,36.8
2025-07-19T19:00,29.8,75,35.7
2025-07-19T20:00,29.1,79,35.3
2025-07-19T21:00,28.7,80,34.5
2025-07-19T22:00,28.4,80,33.9
2025-07-19T23:00,28.0,82,33.4
2025-07-20T00:00,27.6,83,33.0
2025-07-20T01:00,27.2,85,32.8
2025-07-20T02:00,26.7,87,32.4
2025-07-20T03:00,26.4,89,32.0
2025-07-20T04:00,26.2,88,31.7
2025-07-20T05:00,26.1,88,31.4
2025-07-20T06:00,27.4,86,33.2
2025-07-20T07:00,28.3,84,34.5
2025-07-20T08:00,29.5,76,35.1
2025-07-20T09:00,30.5,71,36.1
2025-07-20T10:00,31.4,67,37.5
2025-07-20T11:00,32.5,62,39.0
2025-07-20T12:00,33.4,57,39.8
2025-07-20T13:00,33.9,55,40.1
2025-07-20T14:00,34.2,53,39.6
2025-07-20T15:00,34.2,52,38.9
2025-07-20T16:00,34.3,51,38.7
2025-07-20T17:00,33.9,53,38.7
2025-07-20T18:00,32.1,65,38.0
2025-07-20T19:00,30.9,74,37.6
2025-07-20T20:00,30.2,77,36.7
2025-07-20T21:00,29.5,80,36.0
2025-07-20T22:00,29.0,81,35.4
2025-07-20T23:00,28.6,82,34.7
2025-07-21T00:00,28.3,81,33.9
2025-07-21T01:00,27.9,81,33.2
2025-07-21T02:00,27.5,82,32.9
2025-07-21T03:00,27.2,83,32.4
2025-07-21T04:00,26.8,84,32.2
2025-07-21T05:00,26.6,86,32.1
2025-07-21T06:00,28.0,84,34.1
2025-07-21T07:00,28.4,83,34.7
2025-07-21T08:00,28.9,79,34.9
2025-07-21T09:00,30.0,74,35.8
2025-07-21T10:00,29.9,71,35.2
2025-07-21T11:00,29.9,73,35.8
2025-07-21T12:00,30.0,72,35.7
2025-07-21T13:00,30.7,69,36.3
2025-07-21T14:00,31.3,66,37.1
2025-07-21T15:00,31.5,65,37.2
2025-07-21T16:00,31.4,64,36.9
2025-07-21T17:00,31.2,66,36.7
2025-07-21T18:00,29.4,76,35.3
2025-07-21T19:00,28.8,81,35.0
2025-07-21T20:00,28.3,86,35.1
2025-07-21T21:00,28.0,88,35.0
2025-07-21T22:00,27.5,90,34.2
2025-07-21T23:00,27.2,91,33.9
2025-07-22T00:00,26.8,91,33.2
2025-07-22T01:00,26.6,90,32.7
2025-07-22T02:00,26.3,92,32.5
2025-07-22T03:00,26.2,91,32.1
2025-07-22T04:00,26.1,91,31.9
2025-07-22T05:00,26.0,91,31.8
2025-07-22T06:00,27.5,88,33.1
2025-07-22T07:00,27.7,84,33.7
2025-07-22T08:00,28.7,81,34.6
2025-07-22T09:00,30.2,73,36.2
2025-07-22T10:00,31.6,68,38.1
2025-07-22T11:00,32.9,62,40.3
2025-07-22T12:00,33.9,55,41.4
2025-07-22T13:00,34.1,53,40.4
2025-07-22T14:00,34.6,52,40.8
2025-07-22T15:00,34.8,50,39.5
2025-07-22T16:00,34.3,52,38.8
2025-07-22T17:00,34.0,53,38.6
2025-07-22T18:00,31.8,64,37.4
2025-07-22T19:00,31.2,68,37.4
2025-07-22T20:00,30.2,77,36.7
2025-07-22T21:00,29.6,81,36.5
2025-07-22T22:00,29.2,83,36.2
2025-07-22T23:00,28.8,85,35.7
2025-07-23T00:00,28.6,82,34.8
2025-07-23T01:00,28.1,86,34.8
2025-07-23T02:00,27.8,86,34.0
2025-07-23T03:00,27.6,85,33.5
2025-07-23T04:00,27.3,85,33.1
2025-07-23T05:00,27.0,86,32.8
2025-07-23T06:00,28.3,84,34.2
2025-07-23T07:00,29.1,80,35.5
2025-07-23T08:00,29.8,72,34.8
2025-07-23T09:00,29.3,75,34.0
2025-07-23T10:00,30.6,71,36.6
2025-07-23T11:00,31.7,68,38.5
2025-07-23T12:00,32.7,65,40.1
2025-07-23T13:00,33.2,63,40.0
2025-07-23T14:00,33.1,64,38.9
2025-07-23T15:00,32.9,64,38.4
2025-07-23T16:00,33.0,64,38.6
2025-07-23T17:00,32.6,67,38.7
2025-07-23T18:00,29.9,80,36.6
2025-07-23T19:00,29.1,86,36.1
2025-07-23T20:00,28.7,88,35.6
2025-07-23T21:00,28.5,89,35.4
2025-07-23T22:00,28.4,89,35.2
2025-07-23T23:00,28.2,89,34.7
2025-07-24T00:00,28.0,88,34.5
2025-07-24T01:00,27.7,89,34.3
2025-07-24T02:00,27.3,91,34.2
2025-07-24T03:00,27.1,92,34.1
2025-07-24T04:00,26.5,88,31.4
2025-07-24T05:00,25.4,93,29.8
2025-07-24T06:00,27.8,82,32.8
2025-07-24T07:00,28.5,81,34.2
2025-07-24T08:00,29.5,79,35.4
2025-07-24T09:00,31.3,71,36.9
2025-07-24T10:00,32.7,65,38.8
2025-07-24T11:00,33.8,58,39.9
2025-07-24T12:00,34.5,54,40.6
2025-07-24T13:00,35.0,52,41.3
2025-07-24T14:00,35.4,51,41.2
2025-07-24T15:00,35.5,50,40.4
2025-07-24T16:00,35.1,51,39.3
2025-07-24T17:00,34.4,54,38.8
2025-07-24T18:00,32.6,64,38.4
2025-07-24T19:00,31.2,73,37.9
2025-07-24T20:00,30.6,74,36.9
2025-07-24T21:00,30.1,75,35.5
2025-07-24T22:00,29.2,78,35.0
2025-07-24T23:00,28.7,80,34.5
2025-07-25T00:00,28.2,81,33.8
2025-07-25T01:00,27.6,84,33.3
2025-07-25T02:00,27.3,85,32.9
2025-07-25T03:00,27.1,86,32.6
2025-07-25T04:00,26.8,87,32.3
2025-07-25T05:00,26.6,88,32.1
2025-07-25T06:00,28.5,84,34.5
2025-07-25T07:00,29.3,82,35.9
2025-07-25T08:00,31.0,75,37.5
2025-07-25T09:00,32.8,64,38.2
2025-07-25T10:00,34.1,56,39.2
2025-07-25T11:00,35.0,51,40.0
2025-07-25T12:00,35.5,48,40.4
2025-07-25T13:00,35.8,48,40.7
2025-07-25T14:00,36.3,48,41.7
2025-07-25T15:00,36.2,47,40.5
2025-07-25T16:00,35.7,48,39.7
2025-07-25T17:00,35.2,51,39.8
2025-07-25T18:00,34.5,54,39.6
2025-07-25T19:00,33.1,65,39.7
2025-07-25T20:00,32.4,71,39.9
2025-07-25T21:00,31.8,76,39.7
2025-07-25T22:00,31.5,78,39.6
2025-07-25T23:00,31.0,78,38.7
2025-07-26T00:00,30.5,75,35.9
2025-07-26T01:00,28.7,83,34.4
2025-07-26T02:00,28.1,86,34.7
2025-07-26T03:00,27.7,88,33.7
2025-07-26T04:00,27.2,90,33.2
2025-07-26T05:00,26.9,92,33.5
2025-07-26T06:00,27.5,89,34.1
2025-07-26T07:00,27.6,90,34.2
2025-07-26T08:00,28.7,84,35.3
2025-07-26T09:00,30.5,75,37.1
2025-07-26T10:00,31.7,69,38.4
2025-07-26T11:00,32.5,66,39.2
2025-07-26T12:00,33.5,62,40.7
2025-07-26T13:00,34.0,60,40.6
2025-07-26T14:00,34.8,55,41.5
2025-07-26T15:00,35.3,53,41.8
2025-07-26T16:00,35.4,53,41.0
2025-07-26T17:00,34.2,56,39.6
2025-07-26T18:00,33.3,62,39.1
2025-07-26T19:00,32.5,67,38.5
2025-07-26T20:00,31.8,72,38.3
2025-07-26T21:00,31.2,76,38.0
2025-07-26T22:00,30.8,78,37.7
2025-07-26T23:00,30.4,80,37.8
2025-07-27T00:00,30.2,83,38.0
2025-07-27T01:00,29.8,84,37.2
2025-07-27T02:00,29.4,86,36.4
2025-07-27T03:00,29.0,86,35.8
2025-07-27T04:00,28.9,85,35.8
2025-07-27T05:00,28.8,83,35.0
2025-07-27T06:00,29.0,83,35.8
2025-07-27T07:00,30.1,75,36.6
2025-07-27T08:00,31.6,67,37.0
2025-07-27T09:00,32.5,61,36.7
2025-07-27T10:00,33.2,59,38.1
2025-07-27T11:00,34.0,58,40.2
2025-07-27T12:00,35.3,53,42.0
2025-07-27T13:00,35.7,51,42.1
2025-07-27T14:00,36.2,49,42.3
2025-07-27T15:00,36.3,49,41.7
2025-07-27T16:00,36.0,50,40.9
2025-07-27T17:00,35.4,52,40.2
2025-07-27T18:00,33.3,59,38.2
2025-07-27T19:00,32.5,63,37.7
2025-07-27T20:00,32.0,67,37.6
2025-07-27T21:00,31.5,70,37.5
2025-07-27T22:00,30.9,73,37.0
2025-07-27T23:00,30.3,76,36.6
2025-07-28T00:00,29.9,78,36.3
2025-07-28T01:00,29.6,80,36.1
2025-07-28T02:00,29.2,82,35.7
2025-07-28T03:00,28.7,85,35.3
2025-07-28T04:00,28.4,87,35.0
2025-07-28T05:00,28.1,88,34.7
2025-07-28T06:00,29.4,81,36.0
2025-07-28T07:00,30.2,76,36.5
2025-07-28T08:00,31.8,66,37.4
2025-07-28T09:00,33.1,60,38.6
2025-07-28T10:00,34.4,54,40.4
2025-07-28T11:00,35.6,49,42.0
2025-07-28T12:00,36.2,46,42.7
2025-07-28T13:00,36.2,47,42.8
2025-07-28T14:00,36.3,49,43.1
2025-07-28T15:00,36.6,49,42.7
2025-07-28T16:00,36.6,49,42.3
2025-07-28T17:00,35.4,52,41.0
2025-07-28T18:00,33.4,58,39.0
2025-07-28T19:00,32.2,65,37.8
2025-07-28T20:00,31.3,73,37.4
2025-07-28T21:00,30.5,78,36.7
2025-07-28T22:00,29.8,80,35.7
2025-07-28T23:00,29.2,83,35.4
2025-07-29T00:00,28.6,86,35.0
2025-07-29T01:00,28.2,88,35.0
2025-07-29T02:00,27.9,90,34.6
2025-07-29T03:00,27.7,91,34.4
2025-07-29T04:00,27.5,92,33.9
2025-07-29T05:00,27.2,93,33.6
2025-07-29T06:00,27.3,88,33.5
2025-07-29T07:00,27.5,88,33.9
2025-07-29T08:00,28.3,85,34.4
2025-07-29T09:00,29.7,78,36.3
2025-07-29T10:00,30.7,75,37.4
2025-07-29T11:00,31.5,71,37.9
2025-07-29T12:00,31.1,75,38.1
2025-07-29T13:00,32.1,71,39.6
2025-07-29T14:00,32.9,68,40.6
2025-07-29T15:00,31.8,71,37.9
2025-07-29T16:00,29.7,81,36.3
2025-07-29T17:00,30.1,81,37.1
2025-07-29T18:00,29.7,77,35.7
2025-07-29T19:00,29.1,81,35.4
2025-07-29T20:00,28.6,84,34.6
2025-07-29T21:00,28.2,85,34.3
2025-07-29T22:00,28.0,87,34.1
2025-07-29T23:00,27.6,88,33.9
2025-07-30T00:00,27.3,90,33.4
2025-07-30T01:00,27.0,91,32.9
2025-07-30T02:00,26.7,93,32.7
2025-07-30T03:00,26.5,94,32.4
2025-07-30T04:00,26.4,94,32.2
2025-07-30T05:00,26.2,95,32.2
2025-07-30T06:00,26.2,94,31.5
2025-07-30T07:00,26.2,94,31.9
2025-07-30T08:00,27.2,90,33.0
2025-07-30T09:00,28.6,85,34.6
2025-07-30T10:00,29.9,78,35.6
2025-07-30T11:00,31.1,74,37.5
2025-07-30T12:00,31.6,71,37.6
2025-07-30T13:00,31.2,71,36.9
2025-07-30T14:00,28.2,89,34.4
2025-07-30T15:00,29.4,82,35.9
2025-07-30T16:00,30.5,79,37.5
2025-07-30T17:00,29.6,82,36.1
2025-07-30T18:00,27.9,89,33.9
2025-07-30T19:00,26.9,94,33.2
2025-07-30T20:00,26.8,95,33.2
2025-07-30T21:00,26.7,95,33.0
2025-07-30T22:00,26.5,96,32.7
2025-07-30T23:00,26.3,97,32.1
2025-07-31T00:00,26.3,97,32.3
2025-07-31T01:00,26.2,95,31.7
2025-07-31T02:00,25.8,98,31.8
2025-07-31T03:00,25.5,98,31.5
2025-07-31T04:00,25.3,98,31.1
2025-07-31T05:00,25.4,98,31.3
2025-07-31T06:00,25.7,97,31.4
2025-07-31T07:00,25.4,97,31.3
2025-07-31T08:00,25.7,95,31.2
2025-07-31T09:00,26.4,91,31.5
2025-07-31T10:00,28.0,85,33.5
2025-07-31T11:00,28.9,82,34.8
2025-07-31T12:00,29.7,78,35.5
2025-07-31T13:00,29.9,76,35.5
2025-07-31T14:00,30.4,74,36.3
2025-07-31T15:00,30.8,72,36.6
2025-07-31T16:00,31.2,70,37.3
2025-07-31T17:00,31.5,69,38.0
2025-07-31T18:00,28.9,85,36.0
2025-07-31T19:00,28.1,88,34.9
2025-07-31T20:00,27.8,89,34.6
2025-07-31T21:00,27.4,92,34.4
2025-07-31T22:00,27.3,93,34.4
2025-07-31T23:00,27.0,95,33.9
2025-08-01T00:00,26.5,93,32.9
2025-08-01T01:00,26.3,90,32.0
2025-08-01T02:00,26.0,94,32.0
2025-08-01T03:00,25.7,96,31.9
2025-08-01T04:00,25.5,97,31.6
2025-08-01T05:00,25.5,97,31.7
2025-08-01T06:00,25.8,96,31.7
2025-08-01T07:00,26.4,93,32.9
2025-08-01T08:00,27.8,86,33.9
2025-08-01T09:00,29.1,78,34.9
2025-08-01T10:00,29.9,74,35.8
2025-08-01T11:00,30.9,72,38.3
2025-08-01T12:00,31.4,72,39.4
2025-08-01T13:00,32.0,70,40.2
2025-08-01T14:00,31.9,69,38.2
2025-08-01T15:00,30.8,75,36.4
2025-08-01T16:00,29.1,85,36.1
2025-08-01T17:00,29.3,84,36.3
2025-08-01T18:00,28.8,87,36.2
2025-08-01T19:00,28.4,91,35.9
2025-08-01T20:00,28.2,92,35.8
2025-08-01T21:00,28.2,89,35.1
2025-08-01T22:00,28.0,85,33.9
2025-08-01T23:00,27.5,84,33.2
2025-08-02T00:00,27.1,85,32.7
2025-08-02T01:00,26.9,86,32.2
2025-08-02T02:00,26.6,87,32.0
2025-08-02T03:00,26.4,88,32.1
2025-08-02T04:00,26.3,89,31.9
2025-08-02T05:00,26.0,90,31.5
2025-08-02T06:00,27.5,86,33.3
2025-08-02T07:00,28.0,85,34.1
2025-08-02T08:00,28.6,81,34.6
2025-08-02T09:00,29.2,78,34.9
2025-08-02T10:00,30.2,72,35.5
2025-08-02T11:00,31.1,70,36.9
2025-08-02T12:00,31.7,70,38.9
2025-08-02T13:00,32.2,68,38.7
2025-08-02T14:00,32.4,66,38.2
2025-08-02T15:00,32.4,65,37.8
2025-08-02T16:00,32.0,69,37.6
2025-08-02T17:00,31.1,76,37.9
2025-08-02T18:00,30.5,74,36.4
2025-08-02T19:00,29.5,76,34.9
2025-08-02T20:00,28.7,79,34.5
2025-08-02T21:00,28.5,81,34.3
2025-08-02T22:00,28.4,82,34.4
2025-08-02T23:00,28.2,83,34.3
2025-08-03T00:00,28.1,83,33.7
2025-08-03T01:00,27.9,82,33.2
2025-08-03T02:00,27.5,83,32.8
2025-08-03T03:00,27.2,85,32.5
2025-08-03T04:00,27.0,87,32.5
2025-08-03T05:00,27.0,88,32.5
2025-08-03T06:00,26.8,91,31.8
2025-08-03T07:00,27.6,87,33.2
2025-08-03T08:00,29.2,79,34.8
2025-08-03T09:00,30.1,71,35.0
2025-08-03T10:00,31.2,68,36.0
2025-08-03T11:00,32.1,66,38.1
2025-08-03T12:00,32.7,66,39.4
2025-08-03T13:00,32.9,65,39.5
2025-08-03T14:00,33.1,66,39.9
2025-08-03T15:00,32.9,66,39.0
2025-08-03T16:00,31.1,74,37.0
2025-08-03T17:00,31.4,74,38.0
2025-08-03T18:00,31.1,73,37.8
2025-08-03T19:00,30.3,77,37.0
2025-08-03T20:00,29.6,80,36.0
2025-08-03T21:00,29.1,80,35.0
2025-08-03T22:00,28.7,80,34.6
2025-08-03T23:00,28.4,82,34.3
2025-08-04T00:00,28.0,84,34.1
2025-08-04T01:00,27.6,87,34.0
2025-08-04T02:00,27.0,89,32.4
2025-08-04T03:00,26.3,93,32.4
2025-08-04T04:00,26.2,95,32.3
2025-08-04T05:00,26.3,95,32.9
2025-08-04T06:00,28.2,76,32.6
2025-08-04T07:00,28.3,76,32.6
2025-08-04T08:00,28.4,76,32.6
2025-08-04T09:00,29.0,76,33.5
2025-08-04T10:00,29.2,76,33.9
2025-08-04T11:00,29.4,77,34.7
2025-08-04T12:00,29.5,76,34.5
2025-08-04T13:00,29.8,75,35.0
2025-08-04T14:00,30.2,75,35.8
2025-08-04T15:00,30.5,75,36.5
2025-08-04T16:00,31.0,75,37.2
2025-08-04T17:00,30.6,78,37.2
2025-08-04T18:00,29.4,83,36.2
2025-08-04T19:00,28.7,86,35.4
2025-08-04T20:00,28.6,85,35.0
2025-08-04T21:00,28.5,85,35.0
2025-08-04T22:00,28.3,87,34.7
2025-08-04T23:00,28.1,87,34.2
2025-08-05T00:00,27.8,87,33.6
2025-08-05T01:00,27.5,87,33.3
2025-08-05T02:00,27.3,87,32.9
2025-08-05T03:00,27.1,86,32.6
2025-08-05T04:00,27.2,85,32.3
2025-08-05T05:00,27.1,84,31.9
2025-08-05T06:00,27.5,79,31.7
2025-08-05T07:00,28.0,77,32.3
2025-08-05T08:00,28.7,76,33.6
2025-08-05T09:00,29.7,74,35.0
2025-08-05T10:00,30.1,73,35.8
2025-08-05T11:00,28.6,78,33.4
2025-08-05T12:00,27.1,88,33.4
2025-08-05T13:00,26.9,91,32.7
2025-08-05T14:00,27.8,89,34.0
